mercurial_hash,git_hash,type,git_timestamp,git_modifications,git_methods,fix_added,fix_removed,bic_count,bic_commit,bic_path,bic_timestamp,bic_modifications
bf9f20dbe8d822c3854bf9038e56313349df559b,4bf964cab85cb2d05889bba72a896ea6eba6188c,r,2016-11-23 13:14:00-05:00,1,16,9,4,1,5b2ef3c1db42bf0d8e7f003ab10036a71e421256,dom/base/DOMIntersectionObserver.cpp,2016-10-28 10:24:00-04:00,26
bf9f20dbe8d822c3854bf9038e56313349df559b,4bf964cab85cb2d05889bba72a896ea6eba6188c,r,2016-11-23 13:14:00-05:00,1,16,9,4,1,bff9de0c6efa2362d4b8fe91a5b1476927497220,dom/base/DOMIntersectionObserver.cpp,2016-11-15 15:49:00+01:00,3
bf9f20dbe8d822c3854bf9038e56313349df559b,4bf964cab85cb2d05889bba72a896ea6eba6188c,r,2016-11-23 13:14:00-05:00,1,16,9,4,1,af7da87e7d4f2d510dfc6e71edc05b3f6dd62652,dom/base/DOMIntersectionObserver.cpp,2016-10-31 12:24:00-04:00,3
cdff330f17a4922320f37bffb50109cbc9c0fc81,03322ca26d7fc2c00c24c23153cff1c68bc2662e,r,2016-11-21 14:10:05-05:00,2,47,10,3,1,a7e455026a2c5b514b700626e3e9d30084c9f5e9,gfx/skia/skia/src/effects/gradients/Sk4fGradientBase.cpp,2016-10-24 22:41:34-04:00,1398
cdff330f17a4922320f37bffb50109cbc9c0fc81,03322ca26d7fc2c00c24c23153cff1c68bc2662e,r,2016-11-21 14:10:05-05:00,2,47,10,3,1,640ab69d7c74941a22352f63e6a05cf80ddeb4ce,gfx/skia/skia/src/effects/gradients/Sk4fGradientBase.cpp,2016-04-28 22:55:28-04:00,1291
cdff330f17a4922320f37bffb50109cbc9c0fc81,03322ca26d7fc2c00c24c23153cff1c68bc2662e,r,2016-11-21 14:10:05-05:00,2,47,9,4,1,640ab69d7c74941a22352f63e6a05cf80ddeb4ce,gfx/skia/skia/src/effects/gradients/Sk4fLinearGradient.cpp,2016-04-28 22:55:28-04:00,1291
c3d4bcee4905b8d322319d9585e76a148a7b707f,46babc66feff60f8a6204c4fde1316b7413119ae,r,2016-12-08 14:49:38-10:00,1,108,2,1,1,e2b6833e0a48adb1334490737201b20621af8378,js/src/jit/MacroAssembler.cpp,2016-08-25 01:28:47-07:00,211
39806168b32d986e60b30da981b87501140c447f,f9446480350a904f268c7bf47a484bf590ec36de,r,2016-11-16 15:21:33-05:00,2,30,10,2,1,0692f931bcc4c492d829500e905e6557743f4a7a,image/decoders/nsPNGDecoder.cpp,2014-08-22 07:11:00-04:00,20
013060399bd78eab379e3a4c07b3a4a55ad7aea8,b74d781464b3387cdeb85cc2ecfe095e65779d21,d,2016-12-16 15:00:57-08:00,1,45,15,3,1,19d84fb0fedaa1fb9e967fa93768b3319001d22d,dom/canvas/WebGLTextureUpload.cpp,2015-11-24 20:15:29-08:00,103
013060399bd78eab379e3a4c07b3a4a55ad7aea8,b74d781464b3387cdeb85cc2ecfe095e65779d21,d,2016-12-16 15:00:57-08:00,1,45,15,3,1,8a6d29efd0080615f5c53f51268948e31a59bc0a,dom/canvas/WebGLTextureUpload.cpp,2016-07-07 09:13:45-07:00,5
5b653d2bd81e4a9f0265226816e7c86fe1c6bd67,33041d1214cd7475ba1234666bf4beee00d564f3,r,2017-04-05 14:39:23+09:00,19,1782,1,3,1,d0ad5a7d0cc367daf1ec0a403d994b8cff5837bb,accessible/base/StyleInfo.cpp,2012-07-30 17:20:58+03:00,2537
5b653d2bd81e4a9f0265226816e7c86fe1c6bd67,33041d1214cd7475ba1234666bf4beee00d564f3,r,2017-04-05 14:39:23+09:00,19,1782,1,3,1,14bff999a45040b74a33df2327947568a222cb8b,accessible/base/StyleInfo.cpp,2012-02-21 00:45:29+09:00,8
5b653d2bd81e4a9f0265226816e7c86fe1c6bd67,33041d1214cd7475ba1234666bf4beee00d564f3,r,2017-04-05 14:39:23+09:00,19,1782,2,4,1,392ed0305b23a76fc0a5474577414e79f38cf111,dom/animation/KeyframeEffectReadOnly.cpp,2017-02-11 19:11:45+09:00,5
5b653d2bd81e4a9f0265226816e7c86fe1c6bd67,33041d1214cd7475ba1234666bf4beee00d564f3,r,2017-04-05 14:39:23+09:00,19,1782,1,1,1,eacf3bc7dd8e2308ad86ad1fe6bf028f040e87fa,dom/base/Element.cpp,2015-05-05 14:00:28+10:00,1
5b653d2bd81e4a9f0265226816e7c86fe1c6bd67,33041d1214cd7475ba1234666bf4beee00d564f3,r,2017-04-05 14:39:23+09:00,19,1782,2,2,1,b411ad992623884e05f790b1a903f6c71d86a6c9,dom/base/nsDOMWindowUtils.cpp,2016-03-22 16:31:09+09:00,5
5b653d2bd81e4a9f0265226816e7c86fe1c6bd67,33041d1214cd7475ba1234666bf4beee00d564f3,r,2017-04-05 14:39:23+09:00,19,1782,2,2,1,304026cd9d678273cdcad6ff87d8c0820d0c427e,dom/base/nsDOMWindowUtils.cpp,2016-10-05 15:36:16+08:00,9
5b653d2bd81e4a9f0265226816e7c86fe1c6bd67,33041d1214cd7475ba1234666bf4beee00d564f3,r,2017-04-05 14:39:23+09:00,19,1782,2,4,1,cd67e85c8dda13c76f1ec5b412b32958c0964e2e,dom/base/nsPlainTextSerializer.cpp,2015-01-16 15:56:40-05:00,26
5b653d2bd81e4a9f0265226816e7c86fe1c6bd67,33041d1214cd7475ba1234666bf4beee00d564f3,r,2017-04-05 14:39:23+09:00,19,1782,2,4,1,d42ea91901be4c06a3977ed1fd670bb1caf15d6b,dom/base/nsPlainTextSerializer.cpp,2015-01-28 09:58:34-05:00,2
5b653d2bd81e4a9f0265226816e7c86fe1c6bd67,33041d1214cd7475ba1234666bf4beee00d564f3,r,2017-04-05 14:39:23+09:00,19,1782,1,2,1,211a6840d0b3b101ae44ba5d030ed2f13afdc780,dom/base/nsRange.cpp,2017-03-18 18:44:27+01:00,1
5b653d2bd81e4a9f0265226816e7c86fe1c6bd67,33041d1214cd7475ba1234666bf4beee00d564f3,r,2017-04-05 14:39:23+09:00,19,1782,2,2,1,cd67e85c8dda13c76f1ec5b412b32958c0964e2e,dom/base/nsXHTMLContentSerializer.cpp,2015-01-16 15:56:40-05:00,26
5b653d2bd81e4a9f0265226816e7c86fe1c6bd67,33041d1214cd7475ba1234666bf4beee00d564f3,r,2017-04-05 14:39:23+09:00,19,1782,6,10,1,a59be6e03f5691d6ff631c532f70b3e8737cb111,dom/canvas/CanvasRenderingContext2D.cpp,2014-11-17 10:12:20+00:00,1
5b653d2bd81e4a9f0265226816e7c86fe1c6bd67,33041d1214cd7475ba1234666bf4beee00d564f3,r,2017-04-05 14:39:23+09:00,19,1782,6,10,1,b6f330e5234582eb921559dbfc852d263e14d93b,dom/canvas/CanvasRenderingContext2D.cpp,2012-11-15 04:30:54-05:00,1
5b653d2bd81e4a9f0265226816e7c86fe1c6bd67,33041d1214cd7475ba1234666bf4beee00d564f3,r,2017-04-05 14:39:23+09:00,19,1782,6,10,1,183a73b7d1ffb128cf85b2d1e7df8ce44935e0f8,dom/canvas/CanvasRenderingContext2D.cpp,2015-07-14 16:59:12-04:00,3
5b653d2bd81e4a9f0265226816e7c86fe1c6bd67,33041d1214cd7475ba1234666bf4beee00d564f3,r,2017-04-05 14:39:23+09:00,19,1782,6,10,1,ba5e765fc314cefdbfb259d0e0e2b99ad29adc42,dom/canvas/CanvasRenderingContext2D.cpp,2016-02-01 16:39:08+08:00,2
5b653d2bd81e4a9f0265226816e7c86fe1c6bd67,33041d1214cd7475ba1234666bf4beee00d564f3,r,2017-04-05 14:39:23+09:00,19,1782,2,2,1,c8ae753205dea3e6b8c8d2b784abd2c4fd013629,dom/html/nsGenericHTMLElement.cpp,2015-11-20 17:14:57+13:00,2
5b653d2bd81e4a9f0265226816e7c86fe1c6bd67,33041d1214cd7475ba1234666bf4beee00d564f3,r,2017-04-05 14:39:23+09:00,19,1782,2,2,1,b411ad992623884e05f790b1a903f6c71d86a6c9,dom/smil/nsSMILCSSValueType.cpp,2016-03-22 16:31:09+09:00,5
5b653d2bd81e4a9f0265226816e7c86fe1c6bd67,33041d1214cd7475ba1234666bf4beee00d564f3,r,2017-04-05 14:39:23+09:00,19,1782,7,11,1,9f1158e27019c89c724d46cb2fa1f3559f1ce2b8,dom/svg/SVGContentUtils.cpp,2012-09-22 20:26:05+01:00,59
5b653d2bd81e4a9f0265226816e7c86fe1c6bd67,33041d1214cd7475ba1234666bf4beee00d564f3,r,2017-04-05 14:39:23+09:00,19,1782,7,11,1,3f8bc90bf5b6ff9c2051b8543e53efe5087517a1,dom/svg/SVGContentUtils.cpp,2014-07-05 21:53:04+01:00,7
5b653d2bd81e4a9f0265226816e7c86fe1c6bd67,33041d1214cd7475ba1234666bf4beee00d564f3,r,2017-04-05 14:39:23+09:00,19,1782,7,11,1,01583602a912a8b734385c8b2e23ff30a72c9964,dom/svg/SVGContentUtils.cpp,2015-10-18 01:24:48-04:00,3177
5b653d2bd81e4a9f0265226816e7c86fe1c6bd67,33041d1214cd7475ba1234666bf4beee00d564f3,r,2017-04-05 14:39:23+09:00,19,1782,2,3,1,121dda43b7735342ef577da0b9c7488c19f0cb9a,dom/svg/SVGGeometryElement.cpp,2013-11-02 11:10:38+00:00,24
5b653d2bd81e4a9f0265226816e7c86fe1c6bd67,33041d1214cd7475ba1234666bf4beee00d564f3,r,2017-04-05 14:39:23+09:00,19,1782,1,1,1,121dda43b7735342ef577da0b9c7488c19f0cb9a,dom/svg/SVGPathElement.cpp,2013-11-02 11:10:38+00:00,24
5b653d2bd81e4a9f0265226816e7c86fe1c6bd67,33041d1214cd7475ba1234666bf4beee00d564f3,r,2017-04-05 14:39:23+09:00,19,1782,4,5,1,9a15b469b4c1362b5e8c1f9df1baf9480e3d316e,editor/libeditor/EditorBase.cpp,2011-11-28 07:53:15-05:00,1
5b653d2bd81e4a9f0265226816e7c86fe1c6bd67,33041d1214cd7475ba1234666bf4beee00d564f3,r,2017-04-05 14:39:23+09:00,19,1782,4,5,1,4ca49286bc6b56b5be03c59cbc10f80c413effa6,editor/libeditor/EditorBase.cpp,2013-03-07 01:12:41-05:00,1
5b653d2bd81e4a9f0265226816e7c86fe1c6bd67,33041d1214cd7475ba1234666bf4beee00d564f3,r,2017-04-05 14:39:23+09:00,19,1782,4,5,1,d0ad5a7d0cc367daf1ec0a403d994b8cff5837bb,editor/libeditor/EditorBase.cpp,2012-07-30 17:20:58+03:00,2537
5b653d2bd81e4a9f0265226816e7c86fe1c6bd67,33041d1214cd7475ba1234666bf4beee00d564f3,r,2017-04-05 14:39:23+09:00,19,1782,1,1,1,893c7a07441dbe7ea5c5bf22a322245fe4320024,layout/inspector/inDOMUtils.cpp,2013-11-11 09:00:41+01:00,2
5b653d2bd81e4a9f0265226816e7c86fe1c6bd67,33041d1214cd7475ba1234666bf4beee00d564f3,r,2017-04-05 14:39:23+09:00,19,1782,34,38,1,35cfe1a88fdf166116c30190b7854a3d4056d566,layout/style/nsComputedDOMStyle.cpp,2017-01-16 16:57:09+09:00,2
5b653d2bd81e4a9f0265226816e7c86fe1c6bd67,33041d1214cd7475ba1234666bf4beee00d564f3,r,2017-04-05 14:39:23+09:00,19,1782,34,38,1,0466fc87f58d844ee1e58d9fcbb5753f017f9fb2,layout/style/nsComputedDOMStyle.cpp,2010-04-30 09:12:06-04:00,13
5b653d2bd81e4a9f0265226816e7c86fe1c6bd67,33041d1214cd7475ba1234666bf4beee00d564f3,r,2017-04-05 14:39:23+09:00,19,1782,34,38,1,05fd81befd2c5f4a5f47aabd346ce0def70224ea,layout/style/nsComputedDOMStyle.cpp,2012-10-17 17:01:56-04:00,10
5b653d2bd81e4a9f0265226816e7c86fe1c6bd67,33041d1214cd7475ba1234666bf4beee00d564f3,r,2017-04-05 14:39:23+09:00,19,1782,34,38,1,533ab579fc25309ed3fde4b8bf9494a8647ffc7a,layout/style/nsComputedDOMStyle.cpp,2016-12-28 15:49:12+08:00,5
5b653d2bd81e4a9f0265226816e7c86fe1c6bd67,33041d1214cd7475ba1234666bf4beee00d564f3,r,2017-04-05 14:39:23+09:00,19,1782,34,38,1,8befa369a6750619bda6e2a142847d0ee00b27f4,layout/style/nsComputedDOMStyle.cpp,2009-08-10 15:52:29-07:00,5
db648d833b24b23f1cac94717cc13daf44962aea,362c588a5a5cf4d11fcedd29b8508e165c397d7e,r,2017-04-03 16:49:09+09:00,2,401,0,42,1,33041d1214cd7475ba1234666bf4beee00d564f3,layout/style/nsComputedDOMStyle.cpp,2017-04-05 14:39:23+09:00,19
db648d833b24b23f1cac94717cc13daf44962aea,362c588a5a5cf4d11fcedd29b8508e165c397d7e,r,2017-04-03 16:49:09+09:00,2,401,0,42,1,35cfe1a88fdf166116c30190b7854a3d4056d566,layout/style/nsComputedDOMStyle.cpp,2017-01-16 16:57:09+09:00,2
62092e4945723f5161873422b8c980b1b803a43c,19ef9bec3dfdf5e14e7f070e9f6acd219e4d92f7,r,2017-04-03 16:49:10+09:00,1,396,3,1,1,a0c4be37dfe7f8de0dcff10ab686bd8b01ac5e43,layout/style/nsComputedDOMStyle.cpp,2016-01-08 21:15:44+11:00,1
d766681e346ec4d181828d3e30caae4c4653850c,c94eac89834cd476599cfa47ef28ab03976a1bc8,r,2017-04-03 16:49:10+09:00,4,25,5,2,1,176ee39664d50ceef5b176f7e4cc09170aa64cfc,dom/smil/nsSMILCSSProperty.cpp,2009-10-02 14:37:25-07:00,148
d766681e346ec4d181828d3e30caae4c4653850c,c94eac89834cd476599cfa47ef28ab03976a1bc8,r,2017-04-03 16:49:10+09:00,4,25,5,2,1,1316de26e93363331735b8dccfbde2848ae08158,dom/smil/nsSMILCSSProperty.cpp,2010-05-14 13:04:51-04:00,10
d766681e346ec4d181828d3e30caae4c4653850c,c94eac89834cd476599cfa47ef28ab03976a1bc8,r,2017-04-03 16:49:10+09:00,4,25,15,4,1,0185ff4ef32039f197a63eb9ea522fedf065d0ee,dom/smil/nsSMILCompositor.cpp,2010-02-20 13:13:11-08:00,4
d766681e346ec4d181828d3e30caae4c4653850c,c94eac89834cd476599cfa47ef28ab03976a1bc8,r,2017-04-03 16:49:10+09:00,4,25,15,4,1,e96d223104e0d67938b2b5fdf7722e8d7f7f195e,dom/smil/nsSMILCompositor.cpp,2017-03-30 13:10:08+09:00,2
d766681e346ec4d181828d3e30caae4c4653850c,c94eac89834cd476599cfa47ef28ab03976a1bc8,r,2017-04-03 16:49:10+09:00,4,25,15,4,1,8ff0648aee66834b322e1e0d8e8adfb7b7581884,dom/smil/nsSMILCompositor.cpp,2017-03-30 13:10:07+09:00,39
42be15d3ed1b3075f56e298dc692bdb88f70d3a0,61d7e366f844da3140a3f355395e518ab7926a39,r,2017-04-03 16:49:27+09:00,3,28,19,69,1,5f2a19ee6ea3f35bd9b53797797137e7a382d042,dom/smil/nsSMILCSSProperty.cpp,2012-06-10 19:44:50-04:00,847
42be15d3ed1b3075f56e298dc692bdb88f70d3a0,61d7e366f844da3140a3f355395e518ab7926a39,r,2017-04-03 16:49:27+09:00,3,28,19,69,1,176ee39664d50ceef5b176f7e4cc09170aa64cfc,dom/smil/nsSMILCSSProperty.cpp,2009-10-02 14:37:25-07:00,148
42be15d3ed1b3075f56e298dc692bdb88f70d3a0,61d7e366f844da3140a3f355395e518ab7926a39,r,2017-04-03 16:49:27+09:00,3,28,19,69,1,b82f9e8e6cc38ca3badf9790b4975ab63b8a2620,dom/smil/nsSMILCSSProperty.cpp,2012-07-06 15:28:33+03:00,4
42be15d3ed1b3075f56e298dc692bdb88f70d3a0,61d7e366f844da3140a3f355395e518ab7926a39,r,2017-04-03 16:49:27+09:00,3,28,19,69,1,4b87f11bd9323c48226b94c6fa84bf9d18c10943,dom/smil/nsSMILCSSProperty.cpp,2016-08-16 18:37:48-07:00,97
